time,country,cum_confirm,cum_heal,cum_dead
2019/12/1,China,1,0,0
2019/12/2,China,1,0,0
2019/12/3,China,1,0,0
2019/12/4,China,1,0,0
2019/12/5,China,1,0,0
2019/12/6,China,1,0,0
2019/12/7,China,1,0,0
2019/12/8,China,1,0,0
2019/12/9,China,1,0,0
2019/12/10,China,1,0,0
2019/12/11,China,4,0,0
2019/12/12,China,4,0,0
2019/12/13,China,4,0,0
2019/12/14,China,4,0,0
2019/12/15,China,6,0,0
2019/12/16,China,6,0,0
2019/12/17,China,7,0,0
2019/12/18,China,8,0,0
2019/12/19,China,9,0,0
2019/12/20,China,14,0,0
2019/12/21,China,18,0,0
2019/12/22,China,21,0,0
2019/12/23,China,29,0,0
2019/12/24,China,30,0,0
2019/12/25,China,33,0,0
2019/12/26,China,35,0,0
2019/12/27,China,37,0,0
2019/12/28,China,37,0,0
2019/12/29,China,37,0,0
2019/12/30,China,37,0,0
2019/12/31,China,40,0,0
2020/1/1,China,43,0,0
2020/1/2,China,44,0,0
2020/1/3,China,44,0,0
2020/1/4,China,44,0,0
2020/1/5,China,44,0,0
2020/1/6,China,44,0,0
2020/1/7,China,44,0,0
2020/1/8,China,44,0,0
2020/1/9,China,44,0,0
2020/1/10,China,44,2,1
2020/1/11,China,44,6,1
2020/1/12,China,44,7,1
2020/1/13,China,44,7,1
2020/1/14,China,44,7,1
2020/1/15,China,44,12,2
2020/1/16,Japan,1,1,0
2020/1/16,Thailand,1,0,0
2020/1/16,China,45,15,2
2020/1/17,Japan,1,1,0
2020/1/17,China,62,19,2
2020/1/18,Japan,1,1,0
2020/1/18,China,198,24,3
2020/1/19,Japan,1,1,0
2020/1/19,China,275,25,4
2020/1/20,South Korea,1,0,0
2020/1/20,Japan,1,1,0
2020/1/20,Thailand,2,0,0
2020/1/20,China,291,25,6
2020/1/21,South Korea,1,0,0
2020/1/21,Japan,1,1,0
2020/1/21,Thailand,3,0,0
2020/1/21,China,440,25,9
2020/1/22,South Korea,1,0,0
2020/1/22,United States,1,0,0
2020/1/22,Japan,1,1,0
2020/1/22,Thailand,3,0,0
2020/1/22,China,571,25,17
2020/1/23,South Korea,1,0,0
2020/1/23,United States,1,0,0
2020/1/23,Japan,1,1,0
2020/1/23,Thailand,3,2,0
2020/1/23,Singapore,1,0,0
2020/1/23,Vietnam,2,0,0
2020/1/23,China,830,34,25
2020/1/24,France,2,0,0
2020/1/24,South Korea,2,0,0
